SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
930,106-KOCHI,M40055-M.t.i Central School Pottachira,17,83,83,0,82,1,100,98.8
931,106-KOCHI,090087-Raja Rajeswari Senior Sec.school,17,83,83,0,82,1,100,98.8
932,114-DEHRADUN,340219-Ashu Public Inter College,19,83,83,0,76,7,100,91.57
933,111-ALLAHABAD/PRAYAGRAJ,210380-Bal Niketan Balika Inter College,18,83,79,4,58,21,95.18,69.88
934,103-KOLKATA,460288-Lakhuria High School,17,83,83,0,0,83,100,0
935,105-CHANDIGARH,050654-Satluj Public School,18,83,83,0,83,0,100,100
936,125-JAMMU,070008-Govt. Girls Higher Secondary School,19,83,83,0,38,45,100,45.78
937,106-KOCHI,400041-Kendriya Vidyalaya,21,82,82,0,82,0,100,100
938,120-RANCHI,260074-Dav Public School,19,82,0,82,0,0,0,0
939,108-ABROAD/NIOS HQ,970002-Shantiniketan Indian School,18,82,82,0,81,1,100,98.78
940,102-PUNE,M11129-Reena Mehta College,17,82,82,0,82,0,100,100
941,109-JAIPUR,170388-Sanskar Public Sr.Sec. School,17,81,81,0,81,0,100,100
942,105-CHANDIGARH,M16073-Guru Nanak Convent Sen. Sec. School,18,81,81,0,81,0,100,100
943,105-CHANDIGARH,M05090-Ilyas Public School,21,81,81,0,81,0,100,100
944,120-RANCHI,260086-Jawahar Navodaya Vidyalaya,20,81,2,79,0,2,2.47,0
945,107-DELHI,M21209-Azad Memorial Inter College,18,81,0,81,0,0,0,0
946,105-CHANDIGARH,050078-Buniyad Senior Secondary School,18,81,81,0,77,4,100,95.06
947,114-DEHRADUN,210280-Mansarover Girls Inter College,21,80,80,0,72,8,100,90
948,121-CHENNAI,190156-DAV Boys Sr. Secondary School,20,80,80,0,71,9,100,88.75
949,107-DELHI,050221-VIVEK VIDYA SADAN SR.SEC SCHOOL,17,80,0,80,0,0,0,0
950,106-KOCHI,M40034-Crescent Rsidential Higher,20,80,79,1,69,10,98.75,86.25
951,105-CHANDIGARH,050387-Rao Jai Ram Sr.sec. School,16,80,80,0,80,0,100,100
952,117-BENGALURU,080075-Sindhi High School,19,79,79,0,79,0,100,100
953,125-JAMMU,070055-Shishu Niketan Sr. Sec. School,18,79,78,1,59,19,98.73,74.68
954,103-KOLKATA,220100-Kankinara Himayatul Ghurba,15,79,79,0,74,5,100,93.67
955,113-BHOPAL,100196-Abhyuday Sr. Sec. School,19,79,78,1,77,1,98.73,97.47
956,105-CHANDIGARH,160120-NRI Public School,18,79,79,0,78,1,100,98.73
957,106-KOCHI,M40010-Ansar English School,17,79,79,0,71,8,100,89.87
958,118-GANDHINAGAR,390119-Shree Aditya Secondary & High School,17,79,79,0,61,18,100,77.22
959,114-DEHRADUN,340069-Kendriya Vidyalaya,19,79,79,0,79,0,100,100
960,114-DEHRADUN,M34255-RAMSAY INTER COLLEGE,20,78,78,0,68,10,100,87.18
961,105-CHANDIGARH,050480-Saraswati High School,20,78,78,0,78,0,100,100
962,125-JAMMU,380266-Srinagar Group of Schools,19,78,75,3,34,41,96.15,43.59
963,114-DEHRADUN,340202-Government Inter College,17,78,78,0,78,0,100,100
964,121-CHENNAI,190116-Lakshmi Garden Matric Hr.Sec.School,16,78,73,5,47,26,93.59,60.26
965,106-KOCHI,M40031-Mar Ivonios Bethany School,16,78,78,0,74,4,100,94.87
966,114-DEHRADUN,M38366-Mesco Public School,19,78,78,0,78,0,100,100
967,105-CHANDIGARH,160036-Suman Dav-boarding Public School,16,78,77,1,77,0,98.72,98.72
968,114-DEHRADUN,340212-Kendriya Vidyalaya,17,78,75,3,36,39,96.15,46.15
969,120-RANCHI,260077-Kerala Public School,15,77,74,3,7,67,96.1,9.09
970,110-PATNA,030071-S.n.singh Dev. N.g.,18,77,77,0,22,55,100,28.57
971,109-JAIPUR,170397-Lo.Ti. Sr.Sec. School,15,77,75,2,71,4,97.4,92.21
972,107-DELHI,210716-Milton Academy Jr. High School,15,77,76,1,6,70,98.7,7.79
973,114-DEHRADUN,340294-Guru Nanak Mission Public School,18,77,71,6,69,2,92.21,89.61
974,109-JAIPUR,170318-Sant Vidya Nand Sr.sec.sch.& Hostel,17,77,77,0,77,0,100,100
975,107-DELHI,450019-Amar Jyoti Rehablitation & Research,20,77,72,5,33,39,93.51,42.86
976,107-DELHI,270534-R M Arya Girls Sr. Secondary School,17,77,71,6,69,2,92.21,89.61
977,120-RANCHI,260042-Subhash Public School,20,77,74,3,74,0,96.1,96.1
978,105-CHANDIGARH,M16112-SOHRAB PUBLIC SCHOOL ,16,76,74,2,60,14,97.37,78.95
979,106-KOCHI,400049-Kendriya Vidyalaya,17,76,76,0,76,0,100,100
980,105-CHANDIGARH,050332-Sunrise Modern School,18,76,75,1,21,54,98.68,27.63
981,107-DELHI,050316-S.r. Sr.sec. School,16,76,70,6,70,0,92.11,92.11
982,125-JAMMU,070015-Govt. Boys Higher Secondary School,19,76,76,0,76,0,100,100
983,122-DHARAMSALA,060083-Blue Star Public Sr.sec. School,17,76,67,9,58,9,88.16,76.32
984,109-JAIPUR,170413-Saraswati Vidya Mandir Sr. Sec. School,15,75,75,0,75,0,100,100
985,103-KOLKATA,220124-Durgapur Iswar Chandra Vidyasagar (DICV) Public School,17,75,75,0,66,9,100,88
986,106-KOCHI,400039-Kendriya Vidyalaya,16,75,75,0,75,0,100,100
987,111-ALLAHABAD/PRAYAGRAJ,210479-Shri Sovaran Singh Ratani Devi,19,75,75,0,58,17,100,77.33
988,105-CHANDIGARH,050570-SHRI KRISHAN PUBLIC SCHOOL,18,75,75,0,61,14,100,81.33
989,121-CHENNAI,190127-B.V.M. Global,16,75,72,3,44,28,96,58.67
990,102-PUNE,M11018-Guru Govind Singh Public School,15,75,75,0,69,6,100,92
991,121-CHENNAI,190107-KH MATRICULATION BOYS HR. SEC. SCHOOL`,16,74,74,0,71,3,100,95.95
992,106-KOCHI,M40036-Mar Dionysius Sr.sec.school,16,74,74,0,72,2,100,97.3
993,103-KOLKATA,220122-Aaloke Bharti Model School,16,74,74,0,0,74,100,0
994,111-ALLAHABAD/PRAYAGRAJ,210172-Gayatri Samarak Public School,15,74,73,1,72,1,98.65,97.3
995,106-KOCHI,M40068-Infant Jesus Residential School,17,74,74,0,72,2,100,97.3
996,121-CHENNAI,190104-Lalaji Memorial Omega International,39,74,74,0,73,1,100,98.65
997,123-GANGTOK,450043-Raphael Academic & Voc. School,17,74,63,11,0,63,85.14,0
998,114-DEHRADUN,340198-Govt. Inter College damta,19,74,74,0,74,0,100,100
999,103-KOLKATA,230007-Govt. Senior Secondary School,13,74,74,0,70,4,100,94.59
1000,109-JAIPUR,170301-Ramnivas Vidya Mandir Sr.sec.school,15,74,74,0,74,0,100,100
1001,107-DELHI,270425-Mount Abu Public School,16,73,73,0,71,2,100,97.26
1002,118-GANDHINAGAR,390120-Maharshi Vidhyalaya,14,73,73,0,50,23,100,68.49
1003,106-KOCHI,"400023-Labour India Public School,",17,73,73,0,72,1,100,98.63
1004,102-PUNE,110085-Dr.kalmadi Shamarao High School,20,73,73,0,73,0,100,100
1005,107-DELHI,270122-PUSA PUBLIC SR.SEC.SCHOOL,14,73,51,22,51,0,69.86,69.86
1006,106-KOCHI,400019-Mahatma Gandhi Public School,14,73,73,0,73,0,100,100
1007,107-DELHI,270242-M.n.convent Sr.sec.school,17,73,0,73,0,0,0,0
1008,105-CHANDIGARH,050442-Golden Crescent Public School,17,72,72,0,24,48,100,33.33
1009,107-DELHI,210289-C.c.s Vidya Mandir Girl's,14,72,72,0,32,40,100,44.44
1010,114-DEHRADUN,340167-Sanjay Public Intermediate College,11,72,72,0,21,51,100,29.17
1011,114-DEHRADUN,210246-R.s.d. Academy Public School,15,72,72,0,72,0,100,100
1012,105-CHANDIGARH,160016-Rabindra Day Boarding Ss.pub.school,15,72,72,0,71,1,100,98.61
1013,114-DEHRADUN,340142-M.d. Inter College,16,72,72,0,27,45,100,37.5
1014,109-JAIPUR,170276-Shri Bhagwati Vaidya Mandir,13,72,72,0,72,0,100,100
1015,118-GANDHINAGAR,390087-Janki Vidyalaya,20,71,71,0,60,11,100,84.51
1016,115-BHUBANESWAR,150174-Town High School,11,71,71,0,65,6,100,91.55
1017,107-DELHI,210649-S.b.n. Public School,17,71,0,71,0,0,0,0
1018,121-CHENNAI,190125-Blossom Public School,15,71,70,1,69,1,98.59,97.18
1019,110-PATNA,"030329-Rajkiya +2 High School,",14,71,71,0,32,39,100,45.07
1020,107-DELHI,210096-Saraswati Bal Mandir Sr.sec.school,15,71,0,71,0,0,0,0
1021,107-DELHI,270219-Kendriya Vidylaya,18,70,6,64,6,0,8.57,8.57
1022,107-DELHI,450072-Prayas Juvenile Aid Centre,17,70,17,53,1,16,24.29,1.43
1023,106-KOCHI,090100-Siddartha Central School,15,70,70,0,70,0,100,100
1024,114-DEHRADUN,M38358-Madarsa Islahul Muslimeen,19,70,70,0,70,0,100,100
1025,104-GUWAHATI,130008-Mizo Modern High School,16,70,70,0,57,13,100,81.43
1026,115-BHUBANESWAR,410146-Chitalo Mohavidyalaya,14,70,65,5,52,13,92.86,74.29
1027,120-RANCHI,260032-St. Xaviers High School,14,69,69,0,69,0,100,100
1028,108-ABROAD/NIOS HQ,950012-My Capital Educational Facilities Management Facilities Management,15,69,69,0,69,0,100,100
1029,110-PATNA,030074-Zila School,15,69,69,0,26,43,100,37.68
1030,114-DEHRADUN,340169-Saigrace Academy International,16,69,68,1,24,44,98.55,34.78
1031,101-HYDERABAD,M47019-Al-Ameen Jr. Degree College,21,68,68,0,68,0,100,100
1032,115-BHUBANESWAR,J15165-Spl. Jail Bhubaneswar,14,68,59,9,47,12,86.76,69.12
1033,104-GUWAHATI,020065-KENDRIYA VIDYALAYA,15,67,67,0,58,9,100,86.57
1034,123-GANGTOK,180001-Govt. Senior Secondary School,15,67,66,1,50,16,98.51,74.63
1035,110-PATNA,030368-Jawahar Navodaya Vidyalaya,15,67,67,0,67,0,100,100
1036,102-PUNE,110073-Symbiosis,19,66,66,0,66,0,100,100
1037,107-DELHI,270554-G R International School,18,66,55,11,51,4,83.33,77.27
1038,105-CHANDIGARH,J05282-Central Jail,14,66,66,0,25,41,100,37.88
1039,107-DELHI,210715-J.P. International School,14,66,0,66,0,0,0,0
1040,119-RAIPUR,290169-Colonel's Academy of Radiant Education,13,66,66,0,37,29,100,56.06
1041,120-RANCHI,260045-Pvss Dav Public School,14,66,5,61,0,5,7.58,0
1042,117-BENGALURU,080027-National Public High School,17,66,66,0,39,27,100,59.09
1043,103-KOLKATA,450028-M.k.r.&r.indtit For The Handicapped,15,66,66,0,0,66,100,0
1044,106-KOCHI,"400018-Darussalam English School,",14,65,65,0,62,3,100,95.38
1045,109-JAIPUR,170324-L.b.s. Academy Sr.sec. School,12,65,65,0,64,1,100,98.46
1046,105-CHANDIGARH,050524-Adarsh Senior Secondary School,14,65,65,0,65,0,100,100
1047,120-RANCHI,260180-+2 High School,13,65,64,1,61,3,98.46,93.85
1048,111-ALLAHABAD/PRAYAGRAJ,210539-Oxford Public School,16,65,64,1,50,14,98.46,76.92
1049,107-DELHI,050190-S.d.modern Sr.sec.school,14,65,0,65,0,0,0,0
1050,118-GANDHINAGAR,040095-Maharshi Vidhyalaya,13,65,65,0,46,19,100,70.77
1051,107-DELHI,270435-Bal Vidya Model School,14,65,64,1,59,5,98.46,90.77
1052,103-KOLKATA,220014-Caesar School,13,64,64,0,0,64,100,0
1053,104-GUWAHATI,200019-Melagarh H.s.school,13,64,64,0,57,7,100,89.06
1054,107-DELHI,270423-Aryan International School,14,64,0,64,0,0,0,0
1055,118-GANDHINAGAR,390118-Ankur Vidhyalaya,13,64,64,0,64,0,100,100
1056,108-ABROAD/NIOS HQ,910001-International Indian School,13,64,64,0,63,1,100,98.44
1057,121-CHENNAI,310009-Aditya Vidhyashram Residential Sch.,13,63,44,19,11,33,69.84,17.46
1058,107-DELHI,270465-R.P. Memorial Public Sr.Sec.School,15,63,62,1,38,24,98.41,60.32
1059,115-BHUBANESWAR,150194-Centurian University Of Technology,13,63,63,0,51,12,100,80.95
1060,116-VISAKHAPATNAM,010175-Sri Sai Baba Junior College,11,63,62,1,62,0,98.41,98.41
1061,106-KOCHI,400021-T.k.m Higher Sec.school,12,63,63,0,63,0,100,100
1062,105-CHANDIGARH,160159-Dashmesh Sr. Sec. School,15,63,63,0,63,0,100,100
1063,110-PATNA,"030249-V.m. Inter College,",13,62,62,0,62,0,100,100
1064,114-DEHRADUN,210208-Muslim Inter College,13,62,60,2,60,0,96.77,96.77
1065,102-PUNE,110064-The Lord's English High School,17,62,61,1,54,7,98.39,87.1
1066,107-DELHI,270517-M R BhartiModel Sr. Secondary School,13,62,62,0,0,62,100,0
1067,105-CHANDIGARH,050117-Shivalik Senior Secondary School,16,62,62,0,62,0,100,100
1068,109-JAIPUR,170308-Vivek Vidhya Mandir Sr.sec.school,13,62,62,0,62,0,100,100
1069,111-ALLAHABAD/PRAYAGRAJ,210540-Shree Mahaprabhu Public School,15,62,62,0,62,0,100,100
1070,106-KOCHI,090024-Trinity Lyceum,14,62,62,0,60,2,100,96.77
1071,110-PATNA,030276-Patna High School +2,15,62,62,0,17,45,100,27.42
1072,107-DELHI,270407-Modern New Delhi Public School,14,62,62,0,62,0,100,100
1073,107-DELHI,450060-National Association For The Blind,15,62,62,0,62,0,100,100
1074,105-CHANDIGARH,160066-Pine Grove Public School,15,62,62,0,46,16,100,74.19
1075,104-GUWAHATI,"020017-Diphu Commercial College,",14,62,62,0,57,5,100,91.94
1076,118-GANDHINAGAR,040055-Janki Vidyalaya,14,61,60,1,51,9,98.36,83.61
1077,115-BHUBANESWAR,150013-The Assembly Of God School,12,61,61,0,36,25,100,59.02
1078,107-DELHI,270129-Prerana Public Secondary School,13,61,0,61,0,0,0,0
1079,104-GUWAHATI,440007-Doomdooma Junior College,14,61,61,0,50,11,100,81.97
1080,113-BHOPAL,100076-Akshay Academy Hr. Secondary School,15,61,0,61,0,0,0,0
1081,104-GUWAHATI,130014-Kendriya Vidyalaya,15,61,61,0,59,2,100,96.72
1082,111-ALLAHABAD/PRAYAGRAJ,210537-Jamuna Prasad Girls Inter College,14,61,61,0,61,0,100,100
1083,107-DELHI,270520-Sevti Devi Memorial Vidya Mandir,14,61,2,59,1,1,3.28,1.64
1084,105-CHANDIGARH,160039-Jamuna Model Sr. Sec. School,14,60,60,0,60,0,100,100
1085,106-KOCHI,M09100-MGM CENTRAL SCHOOL,14,60,60,0,53,7,100,88.33
1086,103-KOLKATA,M22097-Chachanda B.j. High School,10,60,60,0,60,0,100,100
1087,105-CHANDIGARH,250013-Aanchal International School,19,60,59,1,45,14,98.33,75
1088,118-GANDHINAGAR,040003-Asoplav Nidhi,14,60,59,1,44,15,98.33,73.33
1089,104-GUWAHATI,M30011-Sacred Heart School,15,60,60,0,60,0,100,100
1090,107-DELHI,270310-Bharat Shakti Public School,13,60,60,0,60,0,100,100
1091,105-CHANDIGARH,160035-F.s. Mann Silver Greek School,13,60,60,0,60,0,100,100
1092,110-PATNA,M03114-Red Carpet High School,14,59,59,0,29,30,100,49.15
1093,115-BHUBANESWAR,150195-Suddhananda Vidyalaya,12,59,57,2,47,10,96.61,79.66
1094,104-GUWAHATI,140032-Govt. Higher Secondary school,14,59,59,0,59,0,100,100
1095,117-BENGALURU,080003-Don Bosco Academy,15,59,59,0,51,8,100,86.44
1096,102-PUNE,280006-Dr. Sakha Ram Gude High School,11,59,59,0,48,11,100,81.36
1097,103-KOLKATA,230008-Govt. Senior Secondary School,11,59,58,1,39,19,98.31,66.1
1098,107-DELHI,270535-Little Star Convent School,14,59,2,57,2,0,3.39,3.39
1099,110-PATNA,030265-Shersahsuri Ucch Madhyamik,16,59,59,0,16,43,100,27.12
1100,120-RANCHI,260121-Rajkiya Krit +2 High School,13,59,0,59,0,0,0,0
1101,101-HYDERABAD,470072-I.s.o. Jr. College,14,58,58,0,58,0,100,100
1102,118-GANDHINAGAR,040105-Shree Swaminarayan English Medium School,13,58,58,0,23,35,100,39.66
1103,109-JAIPUR,"170253-Kendriya  Vidyalaya No.3,",13,58,55,3,55,0,94.83,94.83
1104,117-BENGALURU,080079-M.V.J International School,15,58,57,1,45,12,98.28,77.59
1105,105-CHANDIGARH,050566-KOYAL PUBLIC SR. SEC. SCHOOL,15,58,58,0,57,1,100,98.28
1106,106-KOCHI,350001-Kendriya Vidyalaya,11,57,57,0,55,2,100,96.49
1107,102-PUNE,M11132-Kaiser College of Commerce,12,57,57,0,53,4,100,92.98
1108,118-GANDHINAGAR,040017-Gracious English School,12,57,57,0,57,0,100,100
1109,103-KOLKATA,230001-Govt. Model Sr. Sec. School,13,57,56,1,0,56,98.25,0
1110,119-RAIPUR,290172-J R DANI GOVT. GR HR. SEC SCHOOL,13,57,56,1,30,26,98.25,52.63
1111,114-DEHRADUN,M34238-Shri Guru Nanak Academy,12,57,57,0,28,29,100,49.12
1112,114-DEHRADUN,"450104-Vaani School And Research Centre,",14,57,57,0,57,0,100,100
1113,125-JAMMU,070039-Jawahar Navodaya Vidyalaya,12,57,57,0,31,26,100,54.39
1114,111-ALLAHABAD/PRAYAGRAJ,210723-Army Public School,14,57,54,3,44,10,94.74,77.19
1115,114-DEHRADUN,210121-Islamia Inter College,14,57,57,0,57,0,100,100
1116,109-JAIPUR,320609-HQ 24 Rapid,12,57,56,1,52,4,98.25,91.23
1117,111-ALLAHABAD/PRAYAGRAJ,210158-St.andrews High School,12,57,57,0,56,1,100,98.25
1118,114-DEHRADUN,340193-U.s.r. Indu Inter College,10,57,57,0,17,40,100,29.82
1119,107-DELHI,270202-Shiksha Bharti Public School,12,56,0,56,0,0,0,0
1120,106-KOCHI,090069-Jawahar Navodaya Vidyalaya,11,56,56,0,54,2,100,96.43
1121,105-CHANDIGARH,160074-Aadharshila The Foundation,14,56,56,0,17,39,100,30.36
1122,104-GUWAHATI,020026-Kendriya Vidyalaya,13,56,56,0,54,2,100,96.43
1123,105-CHANDIGARH,050613-Sardar Vallabh Bhai Public School,13,56,56,0,56,0,100,100
1124,109-JAIPUR,170275-Supreme Bal Bharti Sr.sec.school,12,56,56,0,55,1,100,98.21
1125,111-ALLAHABAD/PRAYAGRAJ,M38273-National Public Inter College,12,56,30,26,26,4,53.57,46.43
1126,117-BENGALURU,080076-Delhi Public School,13,56,56,0,56,0,100,100
1127,109-JAIPUR,170002-New Look Central School,12,56,54,2,54,0,96.43,96.43
1128,104-GUWAHATI,"020047-Kendriya Vidyalaya, Crpf,",13,55,55,0,52,3,100,94.55
1129,111-ALLAHABAD/PRAYAGRAJ,210030-Kendriya Vidyalaya No.1 AFS Chakeri Kanpur,14,55,54,1,40,14,98.18,72.73
1130,114-DEHRADUN,340111-Govt. Intermediate College,13,55,55,0,15,40,100,27.27
1131,107-DELHI,270464-M.d. Memorial Sec. Public School,11,55,53,2,53,0,96.36,96.36
1132,114-DEHRADUN,340031-Kendriya Vidyalaya No.1,12,55,55,0,16,39,100,29.09
1133,113-BHOPAL,100080-Adarsh Higher Sec.school,11,55,0,55,0,0,0,0
1134,114-DEHRADUN,340177-Tharu Govt. Inter College,13,55,55,0,50,5,100,90.91
1135,120-RANCHI,260198-Saraswati Vidya Mandir,11,55,0,55,0,0,0,0
1136,118-GANDHINAGAR,040048-Adarsh Vidhyalay,12,55,55,0,47,8,100,85.45
1137,106-KOCHI,M40059-Islamic Central School,12,55,55,0,51,4,100,92.73
1138,111-ALLAHABAD/PRAYAGRAJ,210668-Identity Educational Academy,13,55,55,0,51,4,100,92.73
1139,107-DELHI,210509-New Adarsh Public School,12,54,0,54,0,0,0,0
1140,105-CHANDIGARH,160027-Shining Stars Senior Sec. School,12,54,54,0,54,0,100,100
1141,120-RANCHI,260192-Kerala Samajam Model School,11,54,54,0,37,17,100,68.52
1142,109-JAIPUR,170386-AVS School,13,54,51,3,51,0,94.44,94.44
1143,102-PUNE,110133-The Chanda Devi Saraf School,11,54,54,0,49,5,100,90.74
1144,102-PUNE,110055-Divine Provident High School & Jr. College,12,54,54,0,54,0,100,100
1145,107-DELHI,210383-Mahaveer Singh Inter College,13,54,32,22,32,0,59.26,59.26
1146,107-DELHI,270512-Jagriti Public School,13,54,0,54,0,0,0,0
1147,120-RANCHI,260122-J.b.c. +2 School,10,54,0,54,0,0,0,0
1148,114-DEHRADUN,M38344-Madarsa Maulana Abul Kalam Azad,15,54,54,0,54,0,100,100
1149,114-DEHRADUN,340252-Divine Light School,12,54,53,1,29,24,98.15,53.7
1150,114-DEHRADUN,210317-St. Francis School,10,53,53,0,53,0,100,100
1151,125-JAMMU,070032-Jawahar Navodaya Vidyalaya,11,53,53,0,53,0,100,100
1152,114-DEHRADUN,340203-Government Inter College,13,53,53,0,53,0,100,100
1153,123-GANGTOK,220055-Auxilium Convent,10,53,52,1,52,0,98.11,98.11
1154,123-GANGTOK,180011-Govt. Senior Secondary School,12,53,53,0,50,3,100,94.34
1155,107-DELHI,M38365-New Horizon School,11,53,53,0,44,9,100,83.02
1156,114-DEHRADUN,M38216-Islamia Inter Collere,14,53,53,0,53,0,100,100
1157,120-RANCHI,260052-Rabindra Nath Tagore Inter College,12,53,53,0,53,0,100,100
1158,118-GANDHINAGAR,390129-P. Chandra International School,11,53,53,0,39,14,100,73.58
1159,103-KOLKATA,460520-Khanyadihi High School,12,53,53,0,50,3,100,94.34
1160,114-DEHRADUN,340285-Gandhi Inter College,14,52,52,0,52,0,100,100
1161,122-DHARAMSALA,060022-St. Luke's High School,12,52,0,52,0,0,0,0
1162,120-RANCHI,260095-Govt. Russel +2 High School,12,52,0,52,0,0,0,0
1163,107-DELHI,270177-Gagan Bharti Public School,12,52,47,5,43,4,90.38,82.69
1164,123-GANGTOK,180010-Govt. Senior Secondary School,12,52,19,33,0,19,36.54,0
1165,111-ALLAHABAD/PRAYAGRAJ,210775-Smart Indian Model School,13,52,49,3,39,10,94.23,75
1166,102-PUNE,110044-Jai Bharat High School& Jr.college,10,52,52,0,49,3,100,94.23
1167,107-DELHI,210761-NARAYANA PUBLIC SCHOOL,11,52,51,1,13,38,98.08,25
1168,109-JAIPUR,170313-Nav Nirman Bal Niketan Sec.school,13,51,51,0,51,0,100,100
1169,121-CHENNAI,190108-Mahatma Montessori School,18,51,46,5,46,0,90.2,90.2
1170,105-CHANDIGARH,050574-INDOLOGY PUBLIC SR. SEC. SCHOOL,11,51,49,2,32,17,96.08,62.75
1171,113-BHOPAL,100008-Kendriya Vidyalaya No.1,13,51,0,51,0,0,0,0
1172,114-DEHRADUN,M38250-Jamia Tut Tayyibat Niswan College,11,51,44,7,14,30,86.27,27.45
1173,107-DELHI,270292-T.N.Public School,12,51,49,2,49,0,96.08,96.08
1174,107-DELHI,050122-M.D. High School,11,51,50,1,50,0,98.04,98.04
1175,109-JAIPUR,M17074-Baba Har Singh Bedi Memorial,11,51,48,3,48,0,94.12,94.12
1176,105-CHANDIGARH,"050259-Vidya Bharti Sr.sec.school,",12,51,51,0,50,1,100,98.04
1177,109-JAIPUR,170303-Sethi Sr.sec.school,13,51,49,2,49,0,96.08,96.08
1178,107-DELHI,270522-Shri Tula Ram Public School,10,51,0,51,0,0,0,0
1179,118-GANDHINAGAR,040076-Shree V M Chandera Secondary and Higher Sec. School,10,51,51,0,41,10,100,80.39
1180,121-CHENNAI,190111-The Trinity Academy,10,50,12,38,12,0,24,24
1181,104-GUWAHATI,029001-Model Study Centre,13,50,50,0,44,6,100,88
1182,106-KOCHI,M40072-Al Ameen English School,11,50,50,0,49,1,100,98
1183,115-BHUBANESWAR,410134-410134-BARRKS HIGH SCHOOL,16,50,48,2,38,10,96,76
1184,104-GUWAHATI,020028-Kendriya Vidyalaya,11,50,50,0,42,8,100,84
1185,114-DEHRADUN,340187-Jawahar Navodaya Vidyalaya,12,50,50,0,21,29,100,42
1186,117-BENGALURU,M08026-Bethany High School,13,50,50,0,46,4,100,92
1187,109-JAIPUR,170383-New Rajasthan Public Sr.Sec.School,10,50,50,0,50,0,100,100
1188,114-DEHRADUN,210175-Dayanand Saraswati Inter College,13,50,50,0,20,30,100,40
1189,106-KOCHI,M40065-Iqra Islamic Women's College,11,50,50,0,50,0,100,100
1190,107-DELHI,210772-Bloom International School,11,50,40,10,4,36,80,8
1191,118-GANDHINAGAR,040005-Queen Of Angels Convent School,10,50,50,0,33,17,100,66
1192,107-DELHI,270549-D K Convent School,11,50,50,0,37,13,100,74
1193,117-BENGALURU,080031-Kendriya Vidyalaya,13,50,50,0,34,16,100,68
1194,118-GANDHINAGAR,040064-Navrachana school,16,50,50,0,36,14,100,72
1195,114-DEHRADUN,340195-Govt. Inter College,13,50,50,0,13,37,100,26
1196,115-BHUBANESWAR,M15042-Syed Saminary High School,9,50,50,0,46,4,100,92
1197,107-DELHI,270432-Delhi Convent School,10,49,48,1,39,9,97.96,79.59
1198,105-CHANDIGARH,160049-Tagore Public School,12,49,48,1,45,3,97.96,91.84
1199,111-ALLAHABAD/PRAYAGRAJ,210132-Zakir Hussain Model Sr.sec.school,11,49,48,1,31,17,97.96,63.27
1200,111-ALLAHABAD/PRAYAGRAJ,210730-Kendriya Vidyalaya No.2,15,49,42,7,42,0,85.71,85.71
1201,114-DEHRADUN,M34237-Madarsa Garib Nawaz,10,49,49,0,49,0,100,100
1202,105-CHANDIGARH,160069-K.K.MAHAJAN A.V.M. Sr.Sec SCHOOL,10,49,45,4,42,3,91.84,85.71
1203,106-KOCHI,400042-Kendriya Vidyalaya,10,49,49,0,47,2,100,95.92
1204,106-KOCHI,090093-Rani Public School,11,48,48,0,48,0,100,100
1205,118-GANDHINAGAR,390113-Nand Vidya Niketan,12,48,48,0,37,11,100,77.08
1206,122-DHARAMSALA,060023-Akal Academy,12,48,3,45,2,1,6.25,4.17
1207,102-PUNE,"M11086-Lady Khatun Marium School,",9,48,46,2,40,6,95.83,83.33
1208,102-PUNE,110033-Shoeb High School & Jr.college,10,48,48,0,48,0,100,100
1209,109-JAIPUR,170237-Kiran Bal Bharti Sr.sec. School,10,48,37,11,36,1,77.08,75
1210,111-ALLAHABAD/PRAYAGRAJ,210313-Lord Mahakaleshwar Inter College,10,48,48,0,48,0,100,100
1211,104-GUWAHATI,120046-The Little Angel's English School,12,48,48,0,47,1,100,97.92
1212,104-GUWAHATI,300017-Govt. Khawzawl High School,12,48,48,0,48,0,100,100
1213,113-BHOPAL,J10208-District Jail,8,48,48,0,48,0,100,100
1214,117-BENGALURU,M08059-SERA JE SECONDARY SCHOOL,9,48,48,0,48,0,100,100
1215,120-RANCHI,260044-Dav Public School,10,48,48,0,48,0,100,100
